"plz","Ortsname","geo","city","area","population","lat","lng","distance"
"10115","Berlin Mitte","52.5321386654,13.3846723824",NA,NA,NA,52.5321386654,13.3846723824,255215.614150912
"10117","Berlin Mitte","52.5168816758,13.3873702411",NA,NA,NA,52.5168816758,13.3873702411,256183.22177182
"10119","Berlin Mitte","52.5304769232,13.4053278168",NA,NA,NA,52.5304769232,13.4053278168,256536.142833861
"10178","Berlin Mitte","52.5213102309,13.4098052903","Berlin, Stadt",891.155501222494,3644826,52.5213102309,13.4098052903,257285.53122881
"10179","Berlin Mitte","52.5121132336,13.4164054689",NA,NA,NA,52.5121132336,13.4164054689,258165.29081978
"10243","Berlin Friedrichshain","52.5122759786,13.4394053367",NA,NA,NA,52.5122759786,13.4394053367,259527.813567811
"10245","Berlin Friedrichshain","52.5006432039,13.4647472134",NA,NA,NA,52.5006432039,13.4647472134,261653.798854359
"10247","Berlin Friedrichshain","52.5160995627,13.4655041805",NA,NA,NA,52.5160995627,13.4655041805,260885.581117387
"10249","Berlin Friedrichshain","52.5238119439,13.4428782231",NA,NA,NA,52.5238119439,13.4428782231,259129.29777798
"10315","Berlin Friedrichsfelde","52.5139059563,13.5149923965",NA,NA,NA,52.5139059563,13.5149923965,263962.31612888
"10317","Berlin Rummelsburg","52.4977780607,13.4909600623",NA,NA,NA,52.4977780607,13.4909600623,263368.788276997
"10318","Berlin Karlshorst","52.4834169981,13.5290339713",NA,NA,NA,52.4834169981,13.5290339713,266398.99746803
"10319","Berlin","52.4992430003,13.5183970959",NA,NA,NA,52.4992430003,13.5183970959,264930.777815552
"10365","Berlin Lichtenberg","52.5207748714,13.4958550077",NA,NA,NA,52.5207748714,13.4958550077,262458.984541551
"10367","Berlin Lichtenberg","52.5245663499,13.482076657",NA,NA,NA,52.5245663499,13.482076657,261436.571355668
"10369","Berlin Lichtenberg","52.5294389136,13.469377763",NA,NA,NA,52.5294389136,13.469377763,260422.899912007
"10405","Berlin Prenzlauer Berg","52.5351586776,13.4255510177",NA,NA,NA,52.5351586776,13.4255510177,257500.735814778
"10407","Berlin Prenzlauer Berg","52.5337125623,13.4490605171",NA,NA,NA,52.5337125623,13.4490605171,258983.771350703
"10409","Berlin Prenzlauer Berg","52.5442846741,13.4414535924",NA,NA,NA,52.5442846741,13.4414535924,257981.077708153
"10435","Berlin Prenzlauer Berg","52.5377681828,13.4111444872",NA,NA,NA,52.5377681828,13.4111444872,256502.698019162
"10437","Berlin Prenzlauer Berg","52.5448409936,13.4125906804",NA,NA,NA,52.5448409936,13.4125906804,256221.718527028
"10439","Berlin Prenzlauer Berg","52.5520399712,13.4116904074",NA,NA,NA,52.5520399712,13.4116904074,255795.589491237
"10551","Berlin Moabit","52.5307453195,13.3371221193",NA,NA,NA,52.5307453195,13.3371221193,252456.075819854
"10553","Berlin Moabit","52.5305335781,13.3214908139",NA,NA,NA,52.5305335781,13.3214908139,251537.929040353
"10555","Berlin Moabit","52.5215231099,13.3355165338",NA,NA,NA,52.5215231099,13.3355165338,252852.851246797
"10557","Berlin Moabit","52.5233700518,13.3595527868",NA,NA,NA,52.5233700518,13.3595527868,254182.856690673
"10559","Berlin Moabit","52.5301100992,13.3499266238",NA,NA,NA,52.5301100992,13.3499266238,253251.816159994
"10585","Berlin Charlottenburg","52.5152028381,13.3056805796",NA,NA,NA,52.5152028381,13.3056805796,251424.221198883
"10587","Berlin Charlottenburg","52.5184683441,13.3195096382",NA,NA,NA,52.5184683441,13.3195096382,252067.159964314
"10589","Berlin Charlottenburg","52.5275482475,13.3057410002",NA,NA,NA,52.5275482475,13.3057410002,250762.428705675
"10623","Berlin Charlottenburg","52.5023392831,13.3194250957",NA,NA,NA,52.5023392831,13.3194250957,252935.587782659
"10623","Berlin Charlottenburg","52.5088683756,13.3273754995",NA,NA,NA,52.5088683756,13.3273754995,253051.441915322
"10625","Berlin Charlottenburg","52.5094794322,13.3147161194",NA,NA,NA,52.5094794322,13.3147161194,252269.07406803
"10627","Berlin Charlottenburg","52.5079877837,13.3029962939",NA,NA,NA,52.5079877837,13.3029962939,251657.083681048
"10629","Berlin Charlottenburg","52.5027777328,13.3085503334",NA,NA,NA,52.5027777328,13.3085503334,252269.168113661
"1067","Dresden","51.0602569076,13.7178040368",NA,NA,NA,51.0602569076,13.7178040368,377486.620957534
"1069","Dresden","51.0399105535,13.7368423564",NA,NA,NA,51.0399105535,13.7368423564,380071.549944355
"1069","Dresden","51.0208510372,13.7281700576",NA,NA,NA,51.0208510372,13.7281700576,381285.989232934
"10707","Berlin Wilmersdorf","52.4965700517,13.3137336057",NA,NA,NA,52.4965700517,13.3137336057,252914.425338931
"10709","Berlin Wilmersdorf","52.4939072594,13.3030621791",NA,NA,NA,52.4939072594,13.3030621791,252431.084976171
"10711","Berlin Halensee","52.4981247842,13.2904669367",NA,NA,NA,52.4981247842,13.2904669367,251456.960281833
"10713","Berlin Wilmersdorf","52.485081305,13.3132789974",NA,NA,NA,52.485081305,13.3132789974,253518.927360151
"10715","Berlin Wilhelmsdorf","52.4824624871,13.3288916809",NA,NA,NA,52.4824624871,13.3288916809,254582.826147894
"10717","Berlin Wilmersdorf","52.4908120432,13.3275338013",NA,NA,NA,52.4908120432,13.3275338013,254044.075329535
"10719","Berlin Wilmersdorf","52.4988566316,13.3257004962",NA,NA,NA,52.4988566316,13.3257004962,253496.178576609
"10777","Berlin Wilmersdorf","52.4974634363,13.3427406268",NA,NA,NA,52.4974634363,13.3427406268,254579.306162175
"10779","Berlin Schöneberg","52.4921206046,13.3394552372",NA,NA,NA,52.4921206046,13.3394552372,254676.263530333
"10781","Berlin Schöneberg","52.4935618164,13.3528914689",NA,NA,NA,52.4935618164,13.3528914689,255391.768909341
"10783","Berlin Schöneberg","52.4964123113,13.362386019",NA,NA,NA,52.4964123113,13.362386019,255798.756816252
"10785","Berlin Tiergarten","52.5073040988,13.3642756938",NA,NA,NA,52.5073040988,13.3642756938,255322.834510934
"10787","Berlin Tiergarten","52.5078624457,13.3438723393",NA,NA,NA,52.5078624457,13.3438723393,254082.963108549
"10789","Berlin Schöneberg","52.5017059694,13.3377325468",NA,NA,NA,52.5017059694,13.3377325468,254052.611144815
"10823","Berlin-West","52.487331107,13.3509604746",NA,NA,NA,52.487331107,13.3509604746,255617.40408534
"10825","Berlin","52.4837993604,13.3412839677",NA,NA,NA,52.4837993604,13.3412839677,255239.779604292
"10827","Berlin","52.4837740158,13.354234049",NA,NA,NA,52.4837740158,13.354234049,256005.251083328
"10829","Berlin Schöneberg","52.4761646385,13.3607712186",NA,NA,NA,52.4761646385,13.3607712186,256808.291893962
"10961","Berlin Kreuzberg","52.4926276508,13.3974671705",NA,NA,NA,52.4926276508,13.3974671705,258081.770459071
"10963","Berlin Kreuzberg","52.5003054575,13.3813302792",NA,NA,NA,52.5003054575,13.3813302792,256711.074669361
"10965","Berlin Neukölln","52.4854877399,13.3942349993",NA,NA,NA,52.4854877399,13.3942349993,258276.466629766
"10967","Berlin Kreuzberg","52.4901833301,13.4164417744",NA,NA,NA,52.4901833301,13.4164417744,259338.890382975
"10969","Berlin Kreuzberg","52.5024969068,13.4011207661",NA,NA,NA,52.5024969068,13.4011207661,257768.264395405
"1097","Dresden","51.0668457274,13.7413104526",NA,NA,NA,51.0668457274,13.7413104526,378011.536600867
"1099","Dresden","51.0917810804,13.827603781",NA,NA,NA,51.0917810804,13.827603781,379937.530187099
"10997","Berlin Kreuzberg","52.5009613456,13.4354823355",NA,NA,NA,52.5009613456,13.4354823355,259893.588661302
"10999","Berlin Kreuzberg","52.4969350206,13.4265362154",NA,NA,NA,52.4969350206,13.4265362154,259576.217933671
"1108","Dresden","51.1524867842,13.7873379518",NA,NA,NA,51.1524867842,13.7873379518,373041.614241631
"1109","Dresden","51.1204653473,13.7552014876",NA,NA,NA,51.1204653473,13.7552014876,374181.09935475
"1127","Dresden","51.0914070887,13.7448931831",NA,NA,NA,51.0914070887,13.7448931831,376121.331554612
"1127","Dresden","51.079463699,13.7298900766",NA,NA,NA,51.079463699,13.7298900766,376428.153869788
"1129","Dresden","51.096961008,13.7234858405",NA,NA,NA,51.096961008,13.7234858405,374668.301181161
"1139","Dresden","51.0806053874,13.688444034",NA,NA,NA,51.0806053874,13.688444034,374429.863416041
"1156","Dresden","51.065823683,13.6212744223",NA,NA,NA,51.065823683,13.6212744223,372626.01001562
"1157","Dresden","51.0643546321,13.6676836217",NA,NA,NA,51.0643546321,13.6676836217,374854.010541945
"1159","Dresden","51.0434237664,13.6977013964",NA,NA,NA,51.0434237664,13.6977013964,377989.969473127
"1169","Dresden","51.0396194473,13.6666945214",NA,NA,NA,51.0396194473,13.6666945214,376905.90081943
"1187","Dresden","51.0266923878,13.7005453553",NA,NA,NA,51.0266923878,13.7005453553,379536.419137627
"1189","Dresden","51.0141715216,13.7015693251",NA,NA,NA,51.0141715216,13.7015693251,380645.705936852
"12043","Berlin Neukölln","52.4798926751,13.4371046176",NA,NA,NA,52.4798926751,13.4371046176,261119.130508415
"12045","Berlin Neukölln","52.4854637044,13.4392232951",NA,NA,NA,52.4854637044,13.4392232951,260944.796746035
"12047","Berlin Kreuzberg","52.4905329563,13.4284807201",NA,NA,NA,52.4905329563,13.4284807201,260034.701692994
"12049","Berlin Neukölln","52.4762308132,13.4226271191",NA,NA,NA,52.4762308132,13.4226271191,260459.49435004
"12051","Berlin Neukölln","52.4668760032,13.4298002755",NA,NA,NA,52.4668760032,13.4298002755,261392.71128009
"12053","Berlin Neukölln","52.477099033,13.4324478379",NA,NA,NA,52.477099033,13.4324478379,260994.091509905
"12055","Berlin Neukölln","52.4713431729,13.448592434",NA,NA,NA,52.4713431729,13.448592434,262262.234810154
"12057","Berlin Neukölln","52.468382479,13.4631816511",NA,NA,NA,52.468382479,13.4631816511,263287.006712626
"12059","Berlin Neukölln","52.4801367118,13.4522035958",NA,NA,NA,52.4801367118,13.4522035958,262001.746394884
"12059","Berlin Neukölln","52.4874139722,13.4434460922",NA,NA,NA,52.4874139722,13.4434460922,261090.861659833
"12099","Berlin Tempelhof","52.4644571325,13.4021859811",NA,NA,NA,52.4644571325,13.4021859811,259894.106296549
"12101","Berlin Tempelhof","52.478491535,13.3790715758",NA,NA,NA,52.478491535,13.3790715758,257760.765582634
"12103","Berlin Tempelhof","52.4640143232,13.3746468492",NA,NA,NA,52.4640143232,13.3746468492,258295.330239986
"12105","Berlin Mariendorf","52.4490700799,13.3712816799",NA,NA,NA,52.4490700799,13.3712816799,258927.251798528
"12107","Berlin Mariendorf","52.4310633464,13.3918344311",NA,NA,NA,52.4310633464,13.3918344311,261141.177686332
"12107","Berlin Mariendorf","52.4413361182,13.4043930503",NA,NA,NA,52.4413361182,13.4043930503,261302.974215278
"12109","Berlin Mariendorf","52.4464794755,13.3994223999",NA,NA,NA,52.4464794755,13.3994223999,260724.634709632
"12157","Berlin Schöneberg","52.465292312,13.346205557",NA,NA,NA,52.465292312,13.346205557,256551.20926525
"12159","Berlin Friedenau","52.4736790422,13.3369219871",NA,NA,NA,52.4736790422,13.3369219871,255540.464806364
"12161","Berlin Friedenau","52.4703843613,13.3269688764",NA,NA,NA,52.4703843613,13.3269688764,255137.782332651
"12163","Berlin Steglitz","52.462639051,13.3184846311",NA,NA,NA,52.462639051,13.3184846311,255071.398959317
"12165","Berlin Steglitz","52.4556631713,13.3148371693",NA,NA,NA,52.4556631713,13.3148371693,255248.828226835
"12167","Berlin Steglitz","52.448574548,13.3337061449",NA,NA,NA,52.448574548,13.3337061449,256752.200085391
"12169","Berlin Steglitz","52.4547930675,13.3435289929",NA,NA,NA,52.4547930675,13.3435289929,256979.024718855
"1217","Dresden","51.0162613682,13.7431298543",NA,NA,NA,51.0162613682,13.7431298543,382355.157711316
"1219","Dresden","51.0231900733,13.7659262538",NA,NA,NA,51.0231900733,13.7659262538,382810.941506543
"12203","Berlin Lichtenfelde","52.4441330244,13.3098112995",NA,NA,NA,52.4441330244,13.3098112995,255605.917401552
"12205","Berlin Lichtenfelde","52.4340350383,13.2944343306",NA,NA,NA,52.4340350383,13.2944343306,255284.620094182
"12207","Berlin Lichtenfelde","52.4197832415,13.3132973793",NA,NA,NA,52.4197832415,13.3132973793,257199.581043281
"12209","Berlin Lichtenfelde","52.4174165111,13.3291894475",NA,NA,NA,52.4174165111,13.3291894475,258259.647650544
"12247","Berlin Lankwitz","52.4394653423,13.3462048804",NA,NA,NA,52.4394653423,13.3462048804,257996.899145537
"12249","Berlin Lankwitz","52.4263706063,13.35168466",NA,NA,NA,52.4263706063,13.35168466,259058.782107402
"12277","Berlin","52.4134849737,13.3751164487",NA,NA,NA,52.4134849737,13.3751164487,261159.410975067
"12279","Berlin","52.4106159623,13.3530647817",NA,NA,NA,52.4106159623,13.3530647817,260038.993598566
"12305","Berlin","52.4031922024,13.4016077163",NA,NA,NA,52.4031922024,13.4016077163,263291.386271246
"12305","Berlin","52.4054593501,13.4171841039",NA,NA,NA,52.4054593501,13.4171841039,264071.153001801
"12307","Berlin","52.3888089356,13.3902016822",NA,NA,NA,52.3888089356,13.3902016822,263453.122476433
"12309","Berlin","52.3904014941,13.4171264811",NA,NA,NA,52.3904014941,13.4171264811,264927.470190853
"12347","Berlin Britz","52.4508784703,13.4281566109",NA,NA,NA,52.4508784703,13.4281566109,262172.598788639
"12349","Berlin Buckow","52.4252564778,13.4220879666",NA,NA,NA,52.4252564778,13.4220879666,263240.385939446
"12351","Berlin Buckow","52.4327687609,13.4555050429",NA,NA,NA,52.4327687609,13.4555050429,264784.505221797
"12353","Berlin Gropiusstadt","52.4227652798,13.4589146951",NA,NA,NA,52.4227652798,13.4589146951,265541.277804549
"12355","Berlin Rudow","52.4110113241,13.4978200419",NA,NA,NA,52.4110113241,13.4978200419,268482.899897462
"12357","Berlin Rudow","52.4293043514,13.4905249539",NA,NA,NA,52.4293043514,13.4905249539,267038.788200676
"12359","Berlin Britz","52.4473413301,13.4531706264",NA,NA,NA,52.4473413301,13.4531706264,263842.434441104
"1237","Dresden","51.0175535116,13.7987303158",NA,NA,NA,51.0175535116,13.7987303158,384789.002619076
"1239","Dresden","50.9995611893,13.7851733363",NA,NA,NA,50.9995611893,13.7851733363,385683.607296045
"12435","Berlin Alt Treptow","52.4869683962,13.4663173603",NA,NA,NA,52.4869683962,13.4663173603,262474.197488686
"12437","Berlin Baumschulenweg","52.4623941892,13.4822189348",NA,NA,NA,52.4623941892,13.4822189348,264739.360003092
"12439","Berlin Niederschöneweide","52.4525961831,13.5259308216",NA,NA,NA,52.4525961831,13.5259308216,267861.058561315
"12459","Berlin Oberschöneweide","52.4652368071,13.5280258688",NA,NA,NA,52.4652368071,13.5280258688,267305.975038257
"12487","Berlin","52.442476547,13.5048022231",NA,NA,NA,52.442476547,13.5048022231,267158.849325867
"12489","Berlin Teltowkanal III","52.4357504787,13.5432153349",NA,NA,NA,52.4357504787,13.5432153349,269798.46999553
"12524","Berlin Altglienicke","52.412751532,13.5416379237",NA,NA,NA,52.412751532,13.5416379237,270965.829034767
"12526","Berlin Bohnsdorf","52.3976413206,13.5643011508",NA,NA,NA,52.3976413206,13.5643011508,273137.600065582
"12527","Berlin Schmöckwitz","52.38563023,13.6338295415",NA,NA,NA,52.38563023,13.6338295415,277900.74781232
"12529","Schönefeld","52.3680529826,13.5048076157",NA,NA,NA,52.3680529826,13.5048076157,271316.856854169
"12555","Berlin Köpenik","52.4628491228,13.5788432622",NA,NA,NA,52.4628491228,13.5788432622,270459.082734815
"12557","Berlin","52.4289039381,13.5885658321",NA,NA,NA,52.4289039381,13.5885658321,272857.373121295
"12559","Berlin Köpenick","52.4420009749,13.5816973955",NA,NA,NA,52.4420009749,13.5816973955,271742.823112429
"12559","Berlin Köpenick","52.4156294445,13.6618723997",NA,NA,NA,52.4156294445,13.6618723997,277925.853188756
"1257","Dresden","51.0116667136,13.8107776569",NA,NA,NA,51.0116667136,13.8107776569,385837.059353049
"1257","Dresden","50.9978001918,13.815323544",NA,NA,NA,50.9978001918,13.815323544,387211.76720074
"12587","Berlin Wiesengrund","52.4584223792,13.6355210508",NA,NA,NA,52.4584223792,13.6355210508,274076.300149607
"12589","Berlin Rahnsdorf","52.4441588287,13.7029390265",NA,NA,NA,52.4441588287,13.7029390265,278857.829857405
"1259","Dresden","50.995517355,13.8475594497",NA,NA,NA,50.995517355,13.8475594497,388884.7517692
"12619","Berlin","52.5234132733,13.5885923443",NA,NA,NA,52.5234132733,13.5885923443,267897.685850353
"12621","Berlin Kaulsdorf","52.502512814,13.5876517691",NA,NA,NA,52.502512814,13.5876517691,268910.825245878
"12623","Berlin Mahlsdorf","52.4810115071,13.5796111861",NA,NA,NA,52.4810115071,13.5796111861,269546.889343296
"12623","Berlin Mahlsdorf","52.5027168185,13.6167049866",NA,NA,NA,52.5027168185,13.6167049866,270646.492191304
"12627","Berlin Hellersdorf","52.5371274388,13.6135477473",NA,NA,NA,52.5371274388,13.6135477473,268712.912846747
"12629","Berlin","52.5414768552,13.5902960669",NA,NA,NA,52.5414768552,13.5902960669,267089.1102205
"12679","Berlin","52.5491613826,13.5627264818",NA,NA,NA,52.5491613826,13.5627264818,265037.443204198
"12679","Berlin","52.5453258528,13.5752531709",NA,NA,NA,52.5453258528,13.5752531709,265986.853018914
"12681","Berlin","52.5371994519,13.5368381266",NA,NA,NA,52.5371994519,13.5368381266,264078.765506982
"12683","Berlin Biesdorf","52.5075267849,13.5592001527",NA,NA,NA,52.5075267849,13.5592001527,266943.945174434
"12685","Berlin","52.547460655,13.5696515331",NA,NA,NA,52.547460655,13.5696515331,265541.264310763
"12685","Berlin","52.5388675616,13.5653313342",NA,NA,NA,52.5388675616,13.5653313342,265712.382103465
"12687","Berlin","52.5565028037,13.5646206743",NA,NA,NA,52.5565028037,13.5646206743,264785.248515579
"12689","Berlin","52.5649754578,13.5694764502",NA,NA,NA,52.5649754578,13.5694764502,264658.900123816
"1277","Dresden","51.0361411946,13.7972845618",NA,NA,NA,51.0361411946,13.7972845618,383162.601555995
"1279","Dresden","51.0272579179,13.8266134562",NA,NA,NA,51.0272579179,13.8266134562,385259.484898257
"13051","Berlin Neu-Schönhausen","52.5815066736,13.493480356",NA,NA,NA,52.5815066736,13.493480356,259235.523958029
"13053","Berlin Alt-Hohenschönhausen","52.5496979633,13.5059876578",NA,NA,NA,52.5496979633,13.5059876578,261585.598944738
"13055","Berlin Alt-Hohenschönhausen","52.5402240091,13.4957364971",NA,NA,NA,52.5402240091,13.4957364971,261450.542772891
"13057","Berlin Falkenberg","52.5716456619,13.5417479086",NA,NA,NA,52.5716456619,13.5417479086,262648.185724473
"13059","Berlin Wartenberg","52.5808559406,13.5216924057",NA,NA,NA,52.5808559406,13.5216924057,260977.372314677
"1307","Dresden","51.05418296,13.7702222162",NA,NA,NA,51.05418296,13.7702222162,380403.92833461
"13086","Berlin Weißensee","52.5564336997,13.4486189706",NA,NA,NA,52.5564336997,13.4486189706,257788.673021091
"13088","Berlin Weißensee","52.5601751554,13.4717618743",NA,NA,NA,52.5601751554,13.4717618743,258992.118511972
"13089","Berlin Heinelsdorf","52.5707465441,13.4409590244",NA,NA,NA,52.5707465441,13.4409590244,256600.68677851
"1309","Dresden","51.0492211051,13.7894326147",NA,NA,NA,51.0492211051,13.7894326147,381705.179081642
"13125","Berlin Buch","52.6334476312,13.4811556409",NA,NA,NA,52.6334476312,13.4811556409,255959.641099018
"13127","Berlin Französisch Buchholz","52.6188091327,13.4334714758",NA,NA,NA,52.6188091327,13.4334714758,253761.286127213
"13129","Berlin Blankenburg","52.5906845785,13.4595634987",NA,NA,NA,52.5906845785,13.4595634987,256726.629684212
"13156","Berlin Niederschönhausen","52.5823843505,13.399864986",NA,NA,NA,52.5823843505,13.399864986,253535.559516047
"13158","Berlin Rosenthal","52.593178125,13.383449686",NA,NA,NA,52.593178125,13.383449686,252001.651670459
"13159","Berlin Blankenfelde","52.6218059238,13.3949538531",NA,NA,NA,52.6218059238,13.3949538531,251276.166166165
"13187","Berlin Pankow","52.5695402848,13.4085486918",NA,NA,NA,52.5695402848,13.4085486918,254710.013277789
"13189","Berlin Pankow","52.5641782329,13.4218558762",NA,NA,NA,52.5641782329,13.4218558762,255783.79226579
"1324","Dresden","51.0601283152,13.8462498359",NA,NA,NA,51.0601283152,13.8462498359,383431.361589132
"1326","Dresden","51.0260809883,13.8575688116",NA,NA,NA,51.0260809883,13.8575688116,386790.559498229
"1328","Dresden","51.0421726226,13.9076698718",NA,NA,NA,51.0421726226,13.9076698718,387789.282711406
"13347","Berlin Wedding","52.5490395131,13.3655170875",NA,NA,NA,52.5490395131,13.3655170875,253185.831482022
"13349","Berlin Wedding","52.5579848885,13.3473482108",NA,NA,NA,52.5579848885,13.3473482108,251633.003661651
"13351","Berlin Wedding","52.5506376257,13.3328445489",NA,NA,NA,52.5506376257,13.3328445489,251150.174926716
"13353","Berlin Wedding","52.541596851,13.3494874268",NA,NA,NA,52.541596851,13.3494874268,252618.516509181
"13355","Berlin Wedding","52.5417220403,13.3904164894",NA,NA,NA,52.5417220403,13.3904164894,255056.620436498
"13357","Berlin Gesundbrunnen","52.5502872327,13.3823901509",NA,NA,NA,52.5502872327,13.3823901509,254130.406731514
"13359","Berlin Gesundbrunnen","52.5598715211,13.3851033604",NA,NA,NA,52.5598715211,13.3851033604,253797.014066733
"13403","Berlin Reinickendorf","52.5740475031,13.3224936135",NA,NA,NA,52.5740475031,13.3224936135,249311.839427832
"13405","Berlin Wedding","52.5589009017,13.2978691246",NA,NA,NA,52.5589009017,13.2978691246,248628.966175951
"13407","Berlin-West","52.5726016319,13.3509122827",NA,NA,NA,52.5726016319,13.3509122827,251090.364620638
"13409","Berlin-West","52.5681011691,13.371647429",NA,NA,NA,52.5681011691,13.371647429,252566.08269535
"13435","Berlin Märkisches Viertel","52.6019693708,13.345548217",NA,NA,NA,52.6019693708,13.345548217,249273.254625716
"13437","Berlin Reinickendorf","52.5905826366,13.3284571763",NA,NA,NA,52.5905826366,13.3284571763,248820.996714526
"13439","Berlin Märkisches Viertel","52.5985331147,13.3587332226",NA,NA,NA,52.5985331147,13.3587332226,250241.349068396
"13465","Berlin Frohnau","52.6399516308,13.2895840416",NA,NA,NA,52.6399516308,13.2895840416,243997.470450554
"13467","Berlin Hermsdorf","52.6171007388,13.307501983",NA,NA,NA,52.6171007388,13.307501983,246218.00565357
"13469","Berlin Lübars","52.6119126133,13.3417419633",NA,NA,NA,52.6119126133,13.3417419633,248544.763892776
"13503","Berlin Tegel","52.6121495553,13.2486593001",NA,NA,NA,52.6121495553,13.2486593001,242925.368468617
"13505","Berlin Tegel","52.5838748547,13.2404764518",NA,NA,NA,52.5838748547,13.2404764518,243894.493056955
"13507","Berlin Tegel","52.5762599359,13.2733558024",NA,NA,NA,52.5762599359,13.2733558024,246256.426387469
"13509","Berlin Reinickendorf","52.5891628748,13.3005480766",NA,NA,NA,52.5891628748,13.3005480766,247217.277105674
"13581","Berlin Spandau","52.5310523384,13.1793658637",NA,NA,NA,52.5310523384,13.1793658637,243102.108093247
"13583","Berlin Spandau","52.5436633372,13.1823400337",NA,NA,NA,52.5436633372,13.1823400337,242587.128990809
"13585","Berlin Spandau","52.5477287418,13.2049079246",NA,NA,NA,52.5477287418,13.2049079246,243700.467432498
"13587","Berlin Hakenfelde","52.5769234171,13.1855520074",NA,NA,NA,52.5769234171,13.1855520074,240987.730691363
"13589","Berlin Falkenhagener Feld","52.557532807,13.1679102081",NA,NA,NA,52.557532807,13.1679102081,240981.412737007
"13591","Berlin Staaken","52.5345857473,13.1407235098",NA,NA,NA,52.5345857473,13.1407235098,240634.37525012
"13593","Berlin Wilhelmstadt","52.5148149904,13.1672609863",NA,NA,NA,52.5148149904,13.1672609863,243290.228724907
"13595","Berlin Wlhelmstadt","52.5116011158,13.1962646496",NA,NA,NA,52.5116011158,13.1962646496,245170.793327768
"13597","Berlin Spandau","52.5272503536,13.2194949645",NA,NA,NA,52.5272503536,13.2194949645,245675.625970698
"13599","Berlin Haselhorst","52.5475289508,13.2359519144",NA,NA,NA,52.5475289508,13.2359519144,245550.20236794
"13627","Berlin Charlottenburg-Nord","52.5398366415,13.2991821424",NA,NA,NA,52.5398366415,13.2991821424,249715.86265046
"13629","Berlin Siemensstadt","52.5422581791,13.2662765024",NA,NA,NA,52.5422581791,13.2662765024,247631.862905996
"14050","Berlin Westend","52.5209645865,13.2686151905",NA,NA,NA,52.5209645865,13.2686151905,248919.083738834
"14052","Berlin Westend","52.5159251968,13.2560695552",NA,NA,NA,52.5159251968,13.2560695552,248452.770347676
"14053","Berlin Westend","52.5153562012,13.2381957975",NA,NA,NA,52.5153562012,13.2381957975,247429.929557809
"14055","Berlin Westend","52.5019288194,13.2447383062",NA,NA,NA,52.5019288194,13.2447383062,248555.158370344
"14057","Berlin Charlottenburg","52.5072463512,13.2879408356",NA,NA,NA,52.5072463512,13.2879408356,250808.203185929
"14059","Berlin Charlottenburg","52.5205297595,13.2879145945",NA,NA,NA,52.5205297595,13.2879145945,250084.275026354
"14089","Berlin Gatow","52.4707842901,13.1516446281",NA,NA,NA,52.4707842901,13.1516446281,244875.727305542
"14109","Berlin Wannsee","52.4197361883,13.1440100861",NA,NA,NA,52.4197361883,13.1440100861,247426.5273847
"14129","Berlin Nikolassee","52.4462759993,13.202604737",NA,NA,NA,52.4462759993,13.202604737,249246.237794704
"14163","Berlin Zehlendorf","52.436869795,13.2385444855",NA,NA,NA,52.436869795,13.2385444855,251874.008779818
"14165","Berlin Zehlendorf","52.4175477552,13.2534916698",NA,NA,NA,52.4175477552,13.2534916698,253861.398660858
"14167","Berlin Zehlendorf","52.4211568487,13.2765665063",NA,NA,NA,52.4211568487,13.2765665063,254987.941304209
"14169","Berlin Zehlendorf","52.4496641358,13.2572192796",NA,NA,NA,52.4496641358,13.2572192796,252224.276350613
"14193","Berlin Grunewald","52.4831228487,13.2365323322",NA,NA,NA,52.4831228487,13.2365323322,249121.810732347
"14195","Berlin Dahlem","52.4588976043,13.2829232107",NA,NA,NA,52.4588976043,13.2829232107,253199.572478116
"14197","Berlin Wilmersdorf","52.4733621068,13.311789526",NA,NA,NA,52.4733621068,13.311789526,254080.436486252
"14199","Berlin Schmargendorf","52.4776644589,13.2950793311",NA,NA,NA,52.4776644589,13.2950793311,252859.68755342
"1445","Radebeul","51.1133028546,13.6410370882",NA,NA,NA,51.1133028546,13.6410370882,369508.761409913
"14467","Potsdam","52.4030656326,13.0671698402",NA,NA,NA,52.4030656326,13.0671698402,244048.233174425
"14469","Potsdam","52.4271477034,13.0264493062","Potsdam, Stadt",188.254756871036,178089,52.4271477034,13.0264493062,240266.677630928
"14471","Potsdam","52.381693559,13.006115642",NA,NA,NA,52.381693559,13.006115642,241924.545534758
"14473","Potsdam","52.3703437059,13.0501683101",NA,NA,NA,52.3703437059,13.0501683101,245110.595704486
"14476","Potsdam","52.4066200233,12.961994669",NA,NA,NA,52.4066200233,12.961994669,237886.176579318
"14476","Potsdam","52.4731509336,13.0078317256",NA,NA,NA,52.4731509336,13.0078317256,236439.325163912
"14478","Potsdam","52.3659109466,13.0929529264",NA,NA,NA,52.3659109466,13.0929529264,247796.726717142
"14480","Potsdam","52.3742767198,13.1346483472",NA,NA,NA,52.3742767198,13.1346483472,249639.546611786
"14482","Potsdam","52.3936465413,13.1042858486",NA,NA,NA,52.3936465413,13.1042858486,246731.298528832
"14513","Teltow","52.3849180219,13.2735350881","Teltow, Stadt",21.5928093645485,25825,52.3849180219,13.2735350881,256934.914817407
"14532","Kleinmachnow","52.3701017852,13.2029010432",NA,NA,NA,52.3701017852,13.2029010432,253776.162912766
"1454","Radeberg, Wachau","51.1402970658,13.913416323",NA,NA,NA,51.1402970658,13.913416323,380017.403756457
